datetime,count
12/30/2012 11:00,226
12/30/2012 12:00,164
12/30/2012 13:00,132
12/30/2012 14:00,228
12/30/2012 15:00,228
12/30/2012 16:00,228
12/30/2012 17:00,226
12/30/2012 18:00,14
12/30/2012 19:00,106
12/30/2012 20:00,226
12/30/2012 21:00,7
12/30/2012 22:00,37
12/30/2012 23:00,29
12/31/2012 0:00,16
12/31/2012 1:00,6
12/31/2012 2:00,4
12/31/2012 3:00,1
12/31/2012 4:00,1
12/31/2012 5:00,5
12/31/2012 6:00,113
12/31/2012 7:00,113
12/31/2012 8:00,113
12/31/2012 9:00,308
12/31/2012 10:00,308
12/31/2012 11:00,678
12/31/2012 12:00,145
12/31/2012 13:00,363
12/31/2012 14:00,241
12/31/2012 15:00,119
12/31/2012 16:00,234
12/31/2012 17:00,262
12/31/2012 18:00,234
12/31/2012 19:00,363
12/31/2012 20:00,363
12/31/2012 21:00,168
12/31/2012 22:00,102
12/31/2012 23:00,88
