datetime,count
2012-07-23 13:00:00,263.74
2012-07-23 14:00:00,248.15
2012-07-23 15:00:00,267.81
2012-07-23 16:00:00,355.51
2012-07-23 17:00:00,792.91
2012-07-23 18:00:00,784.11
2012-07-23 19:00:00,555.64
2012-07-23 20:00:00,431.11
2012-07-23 21:00:00,308.94
2012-07-23 22:00:00,235.37
2012-07-23 23:00:00,135.53
2012-07-24 00:00:00,55.23
2012-07-24 01:00:00,19.06
2012-07-24 02:00:00,10.49
2012-07-24 03:00:00,5.96
2012-07-24 04:00:00,7.6
2012-07-24 05:00:00,42.59
2012-07-24 06:00:00,166.37
2012-07-24 07:00:00,485.98
2012-07-24 08:00:00,666.58
2012-07-24 09:00:00,315.94
2012-07-24 10:00:00,184.95
2012-07-24 11:00:00,205.98
2012-07-24 12:00:00,252.44
2012-07-24 13:00:00,236.97
2012-07-24 14:00:00,227.47
2012-07-24 15:00:00,276.95
2012-07-24 16:00:00,335.12
2012-07-24 17:00:00,753.96
2012-07-24 18:00:00,703.46
2012-07-24 19:00:00,555.61
2012-07-24 20:00:00,427.91
2012-07-24 21:00:00,316.4
2012-07-24 22:00:00,240.94
2012-07-24 23:00:00,128.36
2012-07-25 00:00:00,48.62
2012-07-25 01:00:00,23.13
2012-07-25 02:00:00,9.49
2012-07-25 03:00:00,5.82
2012-07-25 04:00:00,7.66
2012-07-25 05:00:00,44.83
2012-07-25 06:00:00,166.51
2012-07-25 07:00:00,415.09
2012-07-25 08:00:00,667.58
2012-07-25 09:00:00,348.95
2012-07-25 10:00:00,200.15
2012-07-25 11:00:00,238.98
2012-07-25 12:00:00,294.06
2012-07-25 13:00:00,279.81
2012-07-25 14:00:00,255.83
2012-07-25 15:00:00,276.01
2012-07-25 16:00:00,383.71
2012-07-25 17:00:00,770.54
2012-07-25 18:00:00,764.69
2012-07-25 19:00:00,575.85
2012-07-25 20:00:00,451.98
2012-07-25 21:00:00,336.89
2012-07-25 22:00:00,281.75
2012-07-25 23:00:00,142.85
2012-07-26 00:00:00,69.46
2012-07-26 01:00:00,22.66
2012-07-26 02:00:00,9.78
2012-07-26 03:00:00,6.08
2012-07-26 04:00:00,7.38
2012-07-26 05:00:00,41.45
2012-07-26 06:00:00,164.5
2012-07-26 07:00:00,480.55
2012-07-26 08:00:00,675.6
2012-07-26 09:00:00,334.77
2012-07-26 10:00:00,205.62
2012-07-26 11:00:00,218.68
2012-07-26 12:00:00,262.46
2012-07-26 13:00:00,251.73
2012-07-26 14:00:00,207.93
2012-07-26 15:00:00,215.15
2012-07-26 16:00:00,375.97
2012-07-26 17:00:00,726.57
2012-07-26 18:00:00,728.45
2012-07-26 19:00:00,552.68
2012-07-26 20:00:00,477.6
2012-07-26 21:00:00,348.68
2012-07-26 22:00:00,280.48
2012-07-26 23:00:00,159.07
2012-07-27 00:00:00,80.58
2012-07-27 01:00:00,48.32
2012-07-27 02:00:00,18.42
2012-07-27 03:00:00,6.4
2012-07-27 04:00:00,8.63
2012-07-27 05:00:00,37.9
2012-07-27 06:00:00,159.1
2012-07-27 07:00:00,445.06
2012-07-27 08:00:00,662.35
2012-07-27 09:00:00,338.13
2012-07-27 10:00:00,247.34
2012-07-27 11:00:00,279.91
2012-07-27 12:00:00,340.22
2012-07-27 13:00:00,348.65
2012-07-27 14:00:00,346.29
2012-07-27 15:00:00,355.17
2012-07-27 16:00:00,475.32
2012-07-27 17:00:00,754.79
2012-07-27 18:00:00,710.24
2012-07-27 19:00:00,488.2
2012-07-27 20:00:00,378.62
2012-07-27 21:00:00,311.43
2012-07-27 22:00:00,278.79
2012-07-27 23:00:00,200.64
2012-07-28 00:00:00,166.2
2012-07-28 01:00:00,120.02
2012-07-28 02:00:00,91.37
2012-07-28 03:00:00,36.72
2012-07-28 04:00:00,15.02
2012-07-28 05:00:00,14.91
2012-07-28 06:00:00,37.57
2012-07-28 07:00:00,69.94
2012-07-28 08:00:00,173.81
2012-07-28 09:00:00,279.83
2012-07-28 10:00:00,418.47
2012-07-28 11:00:00,516.48
2012-07-28 12:00:00,527.16
2012-07-28 13:00:00,519.1
2012-07-28 14:00:00,525.8
2012-07-28 15:00:00,523.9
2012-07-28 16:00:00,493.36
2012-07-28 17:00:00,480.61
2012-07-28 18:00:00,492.65
2012-07-28 19:00:00,341.41
2012-07-28 20:00:00,261.11
2012-07-28 21:00:00,284.22
2012-07-28 22:00:00,275.0
2012-07-28 23:00:00,206.16
2012-07-29 00:00:00,154.97
2012-07-29 01:00:00,130.59
2012-07-29 02:00:00,101.73
2012-07-29 03:00:00,46.5
2012-07-29 04:00:00,15.8
2012-07-29 05:00:00,14.27
2012-07-29 06:00:00,21.75
2012-07-29 07:00:00,52.56
2012-07-29 08:00:00,127.15
2012-07-29 09:00:00,247.28
2012-07-29 10:00:00,410.08
2012-07-29 11:00:00,468.31
2012-07-29 12:00:00,496.37
2012-07-29 13:00:00,500.33
2012-07-29 14:00:00,507.96
2012-07-29 15:00:00,512.72
2012-07-29 16:00:00,493.21
2012-07-29 17:00:00,487.0
2012-07-29 18:00:00,528.81
2012-07-29 19:00:00,350.2
2012-07-29 20:00:00,301.6
2012-07-29 21:00:00,215.99
2012-07-29 22:00:00,149.69
2012-07-29 23:00:00,91.75
2012-07-30 00:00:00,55.52
2012-07-30 01:00:00,19.25
2012-07-30 02:00:00,12.05
2012-07-30 03:00:00,6.76
2012-07-30 04:00:00,9.52
2012-07-30 05:00:00,42.77
2012-07-30 06:00:00,148.81
2012-07-30 07:00:00,472.26
2012-07-30 08:00:00,666.45
2012-07-30 09:00:00,323.19
2012-07-30 10:00:00,202.15
2012-07-30 11:00:00,226.1
2012-07-30 12:00:00,278.02
2012-07-30 13:00:00,268.74
2012-07-30 14:00:00,255.67
2012-07-30 15:00:00,272.46
2012-07-30 16:00:00,370.52
2012-07-30 17:00:00,754.15
2012-07-30 18:00:00,736.82
2012-07-30 19:00:00,559.1
2012-07-30 20:00:00,419.65
2012-07-30 21:00:00,296.23
2012-07-30 22:00:00,208.39
2012-07-30 23:00:00,128.08
2012-07-31 00:00:00,51.81
2012-07-31 01:00:00,19.2
2012-07-31 02:00:00,10.28
2012-07-31 03:00:00,6.93
2012-07-31 04:00:00,7.57
2012-07-31 05:00:00,42.59
2012-07-31 06:00:00,165.63
2012-07-31 07:00:00,400.1
2012-07-31 08:00:00,656.44
2012-07-31 09:00:00,333.4
2012-07-31 10:00:00,206.92
2012-07-31 11:00:00,222.35
2012-07-31 12:00:00,281.82
2012-07-31 13:00:00,269.91
2012-07-31 14:00:00,256.0
2012-07-31 15:00:00,267.78
2012-07-31 16:00:00,372.23
2012-07-31 17:00:00,784.72
2012-07-31 18:00:00,755.58
2012-07-31 19:00:00,540.42
2012-07-31 20:00:00,382.79
2012-07-31 21:00:00,283.59
2012-07-31 22:00:00,232.42
2012-07-31 23:00:00,139.77
2012-08-20 00:00:00,37.62
2012-08-20 01:00:00,17.99
2012-08-20 02:00:00,10.45
2012-08-20 03:00:00,7.05
2012-08-20 04:00:00,9.31
2012-08-20 05:00:00,40.22
2012-08-20 06:00:00,152.79
2012-08-20 07:00:00,473.31
2012-08-20 08:00:00,689.95
2012-08-20 09:00:00,324.22
2012-08-20 10:00:00,212.0
2012-08-20 11:00:00,234.87
2012-08-20 12:00:00,285.86
2012-08-20 13:00:00,280.09
2012-08-20 14:00:00,265.39
2012-08-20 15:00:00,276.7
2012-08-20 16:00:00,428.11
2012-08-20 17:00:00,831.86
2012-08-20 18:00:00,576.07
2012-08-20 19:00:00,450.17
2012-08-20 20:00:00,228.84
2012-08-20 21:00:00,244.54
2012-08-20 22:00:00,154.34
2012-08-20 23:00:00,99.93
2012-08-21 00:00:00,37.03
2012-08-21 01:00:00,17.65
2012-08-21 02:00:00,8.92
2012-08-21 03:00:00,6.97
2012-08-21 04:00:00,7.29
2012-08-21 05:00:00,41.34
2012-08-21 06:00:00,168.62
2012-08-21 07:00:00,475.7
2012-08-21 08:00:00,695.35
2012-08-21 09:00:00,344.73
2012-08-21 10:00:00,203.05
2012-08-21 11:00:00,246.16
2012-08-21 12:00:00,289.54
2012-08-21 13:00:00,285.05
2012-08-21 14:00:00,263.1
2012-08-21 15:00:00,280.93
2012-08-21 16:00:00,446.01
2012-08-21 17:00:00,834.36
2012-08-21 18:00:00,829.76
2012-08-21 19:00:00,480.03
2012-08-21 20:00:00,402.98
2012-08-21 21:00:00,285.75
2012-08-21 22:00:00,187.75
2012-08-21 23:00:00,122.01
2012-08-22 00:00:00,52.59
2012-08-22 01:00:00,21.89
2012-08-22 02:00:00,10.16
2012-08-22 03:00:00,7.54
2012-08-22 04:00:00,7.06
2012-08-22 05:00:00,40.57
2012-08-22 06:00:00,170.69
2012-08-22 07:00:00,462.17
2012-08-22 08:00:00,701.16
2012-08-22 09:00:00,350.1
2012-08-22 10:00:00,202.99
2012-08-22 11:00:00,238.59
2012-08-22 12:00:00,297.37
2012-08-22 13:00:00,286.2
2012-08-22 14:00:00,257.25
2012-08-22 15:00:00,272.56
2012-08-22 16:00:00,398.0
2012-08-22 17:00:00,818.68
2012-08-22 18:00:00,818.25
2012-08-22 19:00:00,520.56
2012-08-22 20:00:00,412.89
2012-08-22 21:00:00,312.36
2012-08-22 22:00:00,271.79
2012-08-22 23:00:00,134.58
2012-08-23 00:00:00,72.57
2012-08-23 01:00:00,22.58
2012-08-23 02:00:00,10.95
2012-08-23 03:00:00,7.52
2012-08-23 04:00:00,6.98
2012-08-23 05:00:00,40.62
2012-08-23 06:00:00,164.38
2012-08-23 07:00:00,398.72
2012-08-23 08:00:00,683.57
2012-08-23 09:00:00,355.11
2012-08-23 10:00:00,203.28
2012-08-23 11:00:00,245.78
2012-08-23 12:00:00,298.95
2012-08-23 13:00:00,288.78
2012-08-23 14:00:00,258.12
2012-08-23 15:00:00,275.77
2012-08-23 16:00:00,414.09
2012-08-23 17:00:00,822.29
2012-08-23 18:00:00,823.83
2012-08-23 19:00:00,591.45
2012-08-23 20:00:00,426.88
2012-08-23 21:00:00,323.45
2012-08-23 22:00:00,251.9
2012-08-23 23:00:00,179.88
2012-08-24 00:00:00,80.06
2012-08-24 01:00:00,47.5
2012-08-24 02:00:00,19.84
2012-08-24 03:00:00,8.41
2012-08-24 04:00:00,8.0
2012-08-24 05:00:00,39.11
2012-08-24 06:00:00,157.16
2012-08-24 07:00:00,438.43
2012-08-24 08:00:00,666.73
2012-08-24 09:00:00,371.25
2012-08-24 10:00:00,256.42
2012-08-24 11:00:00,291.22
2012-08-24 12:00:00,365.93
2012-08-24 13:00:00,362.92
2012-08-24 14:00:00,362.72
2012-08-24 15:00:00,363.4
2012-08-24 16:00:00,486.1
2012-08-24 17:00:00,776.86
2012-08-24 18:00:00,730.93
2012-08-24 19:00:00,507.35
2012-08-24 20:00:00,380.48
2012-08-24 21:00:00,294.3
2012-08-24 22:00:00,253.24
2012-08-24 23:00:00,200.79
2012-08-25 00:00:00,159.25
2012-08-25 01:00:00,127.15
2012-08-25 02:00:00,97.15
2012-08-25 03:00:00,38.49
2012-08-25 04:00:00,16.56
2012-08-25 05:00:00,16.08
2012-08-25 06:00:00,32.06
2012-08-25 07:00:00,65.78
2012-08-25 08:00:00,175.58
2012-08-25 09:00:00,282.39
2012-08-25 10:00:00,439.08
2012-08-25 11:00:00,478.22
2012-08-25 12:00:00,387.19
2012-08-25 13:00:00,558.77
2012-08-25 14:00:00,291.85
2012-08-25 15:00:00,416.23
2012-08-25 16:00:00,482.68
2012-08-25 17:00:00,399.38
2012-08-25 18:00:00,519.86
2012-08-25 19:00:00,352.76
2012-08-25 20:00:00,187.75
2012-08-25 21:00:00,238.4
2012-08-25 22:00:00,221.26
2012-08-25 23:00:00,160.26
2012-08-26 00:00:00,150.11
2012-08-26 01:00:00,127.2
2012-08-26 02:00:00,101.18
2012-08-26 03:00:00,44.01
2012-08-26 04:00:00,16.52
2012-08-26 05:00:00,16.0
2012-08-26 06:00:00,19.1
2012-08-26 07:00:00,51.68
2012-08-26 08:00:00,123.45
2012-08-26 09:00:00,257.44
2012-08-26 10:00:00,405.21
2012-08-26 11:00:00,424.52
2012-08-26 12:00:00,313.16
2012-08-26 13:00:00,224.21
2012-08-26 14:00:00,351.46
2012-08-26 15:00:00,196.33
2012-08-26 16:00:00,278.34
2012-08-26 17:00:00,338.43
2012-08-26 18:00:00,324.67
2012-08-26 19:00:00,257.07
2012-08-26 20:00:00,202.86
2012-08-26 21:00:00,183.24
2012-08-26 22:00:00,140.37
2012-08-26 23:00:00,88.56
2012-08-27 00:00:00,49.52
2012-08-27 01:00:00,17.43
2012-08-27 02:00:00,9.25
2012-08-27 03:00:00,7.23
2012-08-27 04:00:00,8.84
2012-08-27 05:00:00,40.21
2012-08-27 06:00:00,154.12
2012-08-27 07:00:00,330.97
2012-08-27 08:00:00,633.43
2012-08-27 09:00:00,316.07
2012-08-27 10:00:00,193.15
2012-08-27 11:00:00,232.3
2012-08-27 12:00:00,287.87
2012-08-27 13:00:00,276.37
2012-08-27 14:00:00,265.79
2012-08-27 15:00:00,277.91
2012-08-27 16:00:00,419.34
2012-08-27 17:00:00,828.71
2012-08-27 18:00:00,823.65
2012-08-27 19:00:00,566.36
2012-08-27 20:00:00,416.55
2012-08-27 21:00:00,291.47
2012-08-27 22:00:00,210.89
2012-08-27 23:00:00,133.61
2012-08-28 00:00:00,47.89
2012-08-28 01:00:00,18.44
2012-08-28 02:00:00,10.42
2012-08-28 03:00:00,7.16
2012-08-28 04:00:00,7.2
2012-08-28 05:00:00,40.41
2012-08-28 06:00:00,168.39
2012-08-28 07:00:00,388.47
2012-08-28 08:00:00,632.97
2012-08-28 09:00:00,340.12
2012-08-28 10:00:00,210.14
2012-08-28 11:00:00,232.11
2012-08-28 12:00:00,288.97
2012-08-28 13:00:00,270.42
2012-08-28 14:00:00,255.72
2012-08-28 15:00:00,275.09
2012-08-28 16:00:00,427.78
2012-08-28 17:00:00,844.84
2012-08-28 18:00:00,833.91
2012-08-28 19:00:00,572.96
2012-08-28 20:00:00,430.42
2012-08-28 21:00:00,308.47
2012-08-28 22:00:00,234.78
2012-08-28 23:00:00,142.5
2012-08-29 00:00:00,54.68
2012-08-29 01:00:00,20.44
2012-08-29 02:00:00,9.7
2012-08-29 03:00:00,7.39
2012-08-29 04:00:00,6.98
2012-08-29 05:00:00,40.83
2012-08-29 06:00:00,167.64
2012-08-29 07:00:00,448.72
2012-08-29 08:00:00,684.52
2012-08-29 09:00:00,350.6
2012-08-29 10:00:00,200.62
2012-08-29 11:00:00,246.74
2012-08-29 12:00:00,296.9
2012-08-29 13:00:00,296.23
2012-08-29 14:00:00,258.71
2012-08-29 15:00:00,269.65
2012-08-29 16:00:00,445.21
2012-08-29 17:00:00,849.1
2012-08-29 18:00:00,841.32
2012-08-29 19:00:00,584.72
2012-08-29 20:00:00,426.89
2012-08-29 21:00:00,328.73
2012-08-29 22:00:00,275.37
2012-08-29 23:00:00,151.91
2012-08-30 00:00:00,72.16
2012-08-30 01:00:00,22.41
2012-08-30 02:00:00,11.23
2012-08-30 03:00:00,7.73
2012-08-30 04:00:00,7.34
2012-08-30 05:00:00,40.5
2012-08-30 06:00:00,164.31
2012-08-30 07:00:00,467.18
2012-08-30 08:00:00,678.87
2012-08-30 09:00:00,350.47
2012-08-30 10:00:00,197.32
2012-08-30 11:00:00,249.78
2012-08-30 12:00:00,302.86
2012-08-30 13:00:00,286.89
2012-08-30 14:00:00,257.83
2012-08-30 15:00:00,276.44
2012-08-30 16:00:00,418.39
2012-08-30 17:00:00,850.42
2012-08-30 18:00:00,834.11
2012-08-30 19:00:00,595.72
2012-08-30 20:00:00,452.97
2012-08-30 21:00:00,322.8
2012-08-30 22:00:00,270.31
2012-08-30 23:00:00,163.27
2012-08-31 00:00:00,81.93
2012-08-31 01:00:00,46.11
2012-08-31 02:00:00,13.33
2012-08-31 03:00:00,7.77
2012-08-31 04:00:00,8.63
2012-08-31 05:00:00,38.82
2012-08-31 06:00:00,155.45
2012-08-31 07:00:00,409.68
2012-08-31 08:00:00,669.31
2012-08-31 09:00:00,354.82
2012-08-31 10:00:00,238.3
2012-08-31 11:00:00,278.06
2012-08-31 12:00:00,344.63
2012-08-31 13:00:00,342.53
2012-08-31 14:00:00,311.35
2012-08-31 15:00:00,315.72
2012-08-31 16:00:00,462.55
2012-08-31 17:00:00,782.51
2012-08-31 18:00:00,776.79
2012-08-31 19:00:00,506.71
2012-08-31 20:00:00,381.53
2012-08-31 21:00:00,308.82
2012-08-31 22:00:00,269.36
2012-08-31 23:00:00,206.17
2012-09-20 00:00:00,58.69
2012-09-20 01:00:00,17.89
2012-09-20 02:00:00,11.55
2012-09-20 03:00:00,7.69
2012-09-20 04:00:00,7.63
2012-09-20 05:00:00,44.75
2012-09-20 06:00:00,171.69
2012-09-20 07:00:00,511.47
2012-09-20 08:00:00,774.27
2012-09-20 09:00:00,349.13
2012-09-20 10:00:00,197.24
2012-09-20 11:00:00,256.19
2012-09-20 12:00:00,309.47
2012-09-20 13:00:00,301.17
2012-09-20 14:00:00,290.45
2012-09-20 15:00:00,331.77
2012-09-20 16:00:00,457.44
2012-09-20 17:00:00,864.54
2012-09-20 18:00:00,854.57
2012-09-20 19:00:00,574.35
2012-09-20 20:00:00,410.58
2012-09-20 21:00:00,304.92
2012-09-20 22:00:00,237.19
2012-09-20 23:00:00,158.85
2012-09-21 00:00:00,75.97
2012-09-21 01:00:00,41.17
2012-09-21 02:00:00,20.32
2012-09-21 03:00:00,8.86
2012-09-21 04:00:00,10.25
2012-09-21 05:00:00,45.06
2012-09-21 06:00:00,159.24
2012-09-21 07:00:00,487.27
2012-09-21 08:00:00,747.41
2012-09-21 09:00:00,355.79
2012-09-21 10:00:00,231.58
2012-09-21 11:00:00,292.9
2012-09-21 12:00:00,363.34
2012-09-21 13:00:00,387.39
2012-09-21 14:00:00,378.49
2012-09-21 15:00:00,382.01
2012-09-21 16:00:00,550.5
2012-09-21 17:00:00,817.36
2012-09-21 18:00:00,791.68
2012-09-21 19:00:00,544.97
2012-09-21 20:00:00,374.56
2012-09-21 21:00:00,289.79
2012-09-21 22:00:00,240.73
2012-09-21 23:00:00,185.13
2012-09-22 00:00:00,157.6
2012-09-22 01:00:00,113.16
2012-09-22 02:00:00,85.76
2012-09-22 03:00:00,37.89
2012-09-22 04:00:00,14.3
2012-09-22 05:00:00,15.34
2012-09-22 06:00:00,34.5
2012-09-22 07:00:00,72.21
2012-09-22 08:00:00,190.32
2012-09-22 09:00:00,321.01
2012-09-22 10:00:00,471.74
2012-09-22 11:00:00,553.11
2012-09-22 12:00:00,629.99
2012-09-22 13:00:00,626.8
2012-09-22 14:00:00,607.46
2012-09-22 15:00:00,613.01
2012-09-22 16:00:00,592.55
2012-09-22 17:00:00,594.45
2012-09-22 18:00:00,547.8
2012-09-22 19:00:00,410.0
2012-09-22 20:00:00,320.85
2012-09-22 21:00:00,300.95
2012-09-22 22:00:00,282.42
2012-09-22 23:00:00,209.55
2012-09-23 00:00:00,174.16
2012-09-23 01:00:00,112.74
2012-09-23 02:00:00,91.93
2012-09-23 03:00:00,40.9
2012-09-23 04:00:00,12.35
2012-09-23 05:00:00,12.28
2012-09-23 06:00:00,24.78
2012-09-23 07:00:00,52.84
2012-09-23 08:00:00,118.87
2012-09-23 09:00:00,244.72
2012-09-23 10:00:00,445.98
2012-09-23 11:00:00,508.3
2012-09-23 12:00:00,616.53
2012-09-23 13:00:00,625.54
2012-09-23 14:00:00,610.99
2012-09-23 15:00:00,605.96
2012-09-23 16:00:00,645.34
2012-09-23 17:00:00,604.47
2012-09-23 18:00:00,524.39
2012-09-23 19:00:00,358.03
2012-09-23 20:00:00,252.18
2012-09-23 21:00:00,180.51
2012-09-23 22:00:00,135.5
2012-09-23 23:00:00,66.05
2012-09-24 00:00:00,42.97
2012-09-24 01:00:00,15.54
2012-09-24 02:00:00,9.0
2012-09-24 03:00:00,5.64
2012-09-24 04:00:00,9.73
2012-09-24 05:00:00,47.18
2012-09-24 06:00:00,160.09
2012-09-24 07:00:00,499.47
2012-09-24 08:00:00,757.49
2012-09-24 09:00:00,325.39
2012-09-24 10:00:00,197.85
2012-09-24 11:00:00,248.58
2012-09-24 12:00:00,321.71
2012-09-24 13:00:00,312.55
2012-09-24 14:00:00,299.1
2012-09-24 15:00:00,315.77
2012-09-24 16:00:00,466.76
2012-09-24 17:00:00,893.01
2012-09-24 18:00:00,852.11
2012-09-24 19:00:00,534.21
2012-09-24 20:00:00,375.48
2012-09-24 21:00:00,288.06
2012-09-24 22:00:00,144.64
2012-09-24 23:00:00,87.81
2012-09-25 00:00:00,42.5
2012-09-25 01:00:00,15.4
2012-09-25 02:00:00,8.23
2012-09-25 03:00:00,5.37
2012-09-25 04:00:00,8.14
2012-09-25 05:00:00,43.49
2012-09-25 06:00:00,167.76
2012-09-25 07:00:00,512.83
2012-09-25 08:00:00,761.02
2012-09-25 09:00:00,354.04
2012-09-25 10:00:00,199.18
2012-09-25 11:00:00,240.32
2012-09-25 12:00:00,311.51
2012-09-25 13:00:00,305.51
2012-09-25 14:00:00,303.06
2012-09-25 15:00:00,327.6
2012-09-25 16:00:00,466.37
2012-09-25 17:00:00,890.69
2012-09-25 18:00:00,880.21
2012-09-25 19:00:00,569.53
2012-09-25 20:00:00,423.35
2012-09-25 21:00:00,282.31
2012-09-25 22:00:00,221.42
2012-09-25 23:00:00,120.95
2012-09-26 00:00:00,40.34
2012-09-26 01:00:00,20.01
2012-09-26 02:00:00,7.53
2012-09-26 03:00:00,5.35
2012-09-26 04:00:00,7.61
2012-09-26 05:00:00,43.47
2012-09-26 06:00:00,169.34
2012-09-26 07:00:00,516.52
2012-09-26 08:00:00,761.05
2012-09-26 09:00:00,353.47
2012-09-26 10:00:00,185.56
2012-09-26 11:00:00,236.21
2012-09-26 12:00:00,331.32
2012-09-26 13:00:00,320.3
2012-09-26 14:00:00,295.94
2012-09-26 15:00:00,319.92
2012-09-26 16:00:00,450.23
2012-09-26 17:00:00,864.82
2012-09-26 18:00:00,850.71
2012-09-26 19:00:00,572.71
2012-09-26 20:00:00,423.78
2012-09-26 21:00:00,321.58
2012-09-26 22:00:00,239.81
2012-09-26 23:00:00,107.89
2012-09-27 00:00:00,68.78
2012-09-27 01:00:00,22.35
2012-09-27 02:00:00,11.51
2012-09-27 03:00:00,7.98
2012-09-27 04:00:00,7.48
2012-09-27 05:00:00,42.15
2012-09-27 06:00:00,166.68
2012-09-27 07:00:00,490.35
2012-09-27 08:00:00,741.81
2012-09-27 09:00:00,355.16
2012-09-27 10:00:00,205.72
2012-09-27 11:00:00,247.1
2012-09-27 12:00:00,312.5
2012-09-27 13:00:00,298.2
2012-09-27 14:00:00,287.52
2012-09-27 15:00:00,323.86
2012-09-27 16:00:00,454.77
2012-09-27 17:00:00,801.56
2012-09-27 18:00:00,789.43
2012-09-27 19:00:00,578.23
2012-09-27 20:00:00,395.48
2012-09-27 21:00:00,235.29
2012-09-27 22:00:00,148.17
2012-09-27 23:00:00,117.16
2012-09-28 00:00:00,73.43
2012-09-28 01:00:00,38.99
2012-09-28 02:00:00,12.78
2012-09-28 03:00:00,6.56
2012-09-28 04:00:00,7.16
2012-09-28 05:00:00,40.45
2012-09-28 06:00:00,152.3
2012-09-28 07:00:00,433.15
2012-09-28 08:00:00,725.69
2012-09-28 09:00:00,351.72
2012-09-28 10:00:00,220.88
2012-09-28 11:00:00,274.66
2012-09-28 12:00:00,387.53
2012-09-28 13:00:00,390.02
2012-09-28 14:00:00,384.25
2012-09-28 15:00:00,388.01
2012-09-28 16:00:00,569.63
2012-09-28 17:00:00,824.27
2012-09-28 18:00:00,809.11
2012-09-28 19:00:00,506.94
2012-09-28 20:00:00,351.13
2012-09-28 21:00:00,275.63
2012-09-28 22:00:00,211.14
2012-09-28 23:00:00,160.09
2012-09-29 00:00:00,151.39
2012-09-29 01:00:00,109.46
2012-09-29 02:00:00,83.4
2012-09-29 03:00:00,40.44
2012-09-29 04:00:00,19.32
2012-09-29 05:00:00,15.32
2012-09-29 06:00:00,38.44
2012-09-29 07:00:00,76.68
2012-09-29 08:00:00,192.48
2012-09-29 09:00:00,321.8
2012-09-29 10:00:00,458.45
2012-09-29 11:00:00,551.16
2012-09-29 12:00:00,644.85
2012-09-29 13:00:00,651.68
2012-09-29 14:00:00,631.45
2012-09-29 15:00:00,616.08
2012-09-29 16:00:00,611.85
2012-09-29 17:00:00,597.32
2012-09-29 18:00:00,540.29
2012-09-29 19:00:00,347.45
2012-09-29 20:00:00,253.95
2012-09-29 21:00:00,262.41
2012-09-29 22:00:00,218.83
2012-09-29 23:00:00,181.65
2012-09-30 00:00:00,155.63
2012-09-30 01:00:00,111.99
2012-09-30 02:00:00,79.21
2012-09-30 03:00:00,42.48
2012-09-30 04:00:00,11.93
2012-09-30 05:00:00,11.06
2012-09-30 06:00:00,27.38
2012-09-30 07:00:00,60.06
2012-09-30 08:00:00,121.36
2012-09-30 09:00:00,268.64
2012-09-30 10:00:00,458.85
2012-09-30 11:00:00,538.24
2012-09-30 12:00:00,613.87
2012-09-30 13:00:00,619.41
2012-09-30 14:00:00,595.75
2012-09-30 15:00:00,605.79
2012-09-30 16:00:00,643.03
2012-09-30 17:00:00,605.43
2012-09-30 18:00:00,483.75
2012-09-30 19:00:00,288.15
2012-09-30 20:00:00,220.51
2012-09-30 21:00:00,177.63
2012-09-30 22:00:00,118.3
2012-09-30 23:00:00,75.01
2012-10-20 00:00:00,134.73
2012-10-20 01:00:00,106.31
2012-10-20 02:00:00,75.11
2012-10-20 03:00:00,32.66
2012-10-20 04:00:00,11.02
2012-10-20 05:00:00,11.13
2012-10-20 06:00:00,33.73
2012-10-20 07:00:00,74.45
2012-10-20 08:00:00,195.4
2012-10-20 09:00:00,311.34
2012-10-20 10:00:00,412.85
2012-10-20 11:00:00,547.27
2012-10-20 12:00:00,600.39
2012-10-20 13:00:00,626.96
2012-10-20 14:00:00,623.13
2012-10-20 15:00:00,605.72
2012-10-20 16:00:00,597.12
2012-10-20 17:00:00,596.91
2012-10-20 18:00:00,548.07
2012-10-20 19:00:00,337.57
2012-10-20 20:00:00,252.25
2012-10-20 21:00:00,250.65
2012-10-20 22:00:00,191.31
2012-10-20 23:00:00,159.21
2012-10-21 00:00:00,127.67
2012-10-21 01:00:00,109.21
2012-10-21 02:00:00,76.2
2012-10-21 03:00:00,40.4
2012-10-21 04:00:00,12.4
2012-10-21 05:00:00,11.17
2012-10-21 06:00:00,26.03
2012-10-21 07:00:00,53.33
2012-10-21 08:00:00,116.4
2012-10-21 09:00:00,240.59
2012-10-21 10:00:00,406.11
2012-10-21 11:00:00,517.56
2012-10-21 12:00:00,592.84
2012-10-21 13:00:00,607.19
2012-10-21 14:00:00,600.6
2012-10-21 15:00:00,596.3
2012-10-21 16:00:00,601.86
2012-10-21 17:00:00,556.23
2012-10-21 18:00:00,499.2
2012-10-21 19:00:00,334.44
2012-10-21 20:00:00,238.43
2012-10-21 21:00:00,138.33
2012-10-21 22:00:00,116.57
2012-10-21 23:00:00,80.25
2012-10-22 00:00:00,43.72
2012-10-22 01:00:00,16.51
2012-10-22 02:00:00,10.03
2012-10-22 03:00:00,5.07
2012-10-22 04:00:00,9.19
2012-10-22 05:00:00,37.56
2012-10-22 06:00:00,154.44
2012-10-22 07:00:00,422.76
2012-10-22 08:00:00,764.83
2012-10-22 09:00:00,325.53
2012-10-22 10:00:00,202.83
2012-10-22 11:00:00,254.18
2012-10-22 12:00:00,342.25
2012-10-22 13:00:00,337.64
2012-10-22 14:00:00,328.61
2012-10-22 15:00:00,345.27
2012-10-22 16:00:00,468.37
2012-10-22 17:00:00,726.76
2012-10-22 18:00:00,693.3
2012-10-22 19:00:00,513.17
